id_album,naslov,leto,ocena,st_ocen,st_kritik,opisi
801167,Overkill,1979,3.89,6493,88,"energetic, rebellious, male vocals, heavy, rhythmic, aggressive, raw, anthemic, alcohol, manic"
836740,United States Live,1984,3.92,427,21,"female vocals, avant-garde, eclectic, atmospheric, humorous, surreal, epic, deadpan, urban, satirical"
842268,4 Balladen; Barcarolle; Fantasie,1988,3.93,370,2,"instrumental, acoustic, mellow, ballad, technical, passionate"
857996,Arriving Somewhere...,2007,3.93,661,19,"male vocals, melancholic, progressive, complex, melodic, atmospheric, sombre, passionate"
858756,The Great Concert of Charles Mingus,1972,4.02,389,6,"improvisation, instrumental, acoustic, playful"
863683,"Live at the Star-Club, Hamburg",1964,3.95,1201,62,"energetic, raw, male vocals, party, playful, boastful, love, manic"
872173,Folk Aesthetic,2007,3.95,601,4,"ominous, cold, winter, melancholic, minimalistic, death, lonely, sombre, pastoral, funereal"
891139,Cornell 1964,2007,3.92,457,14,
901577,Bir Pesimistin Gözyaşları,2003,3.88,380,6,"male vocals, melancholic, pessimistic, sad, sampling, depressive, poetic, introspective, conscious, rhythmic"
923022,Violent Femmes,1983,3.82,13430,209,"anxious, lonely, sexual, acoustic, male vocals, humorous, rebellious, playful, energetic, raw"
929689,Live From Radio City Music Hall,2007,3.91,465,27,"fantasy, male vocals, heavy, energetic, anthemic"
964277,98.12.28 男達の別れ (98.12.28 Otokotachi no Wakare),1999,4.36,11052,171,"bittersweet, ethereal, passionate, mellow, atmospheric, melodic, melancholic, psychedelic, warm, lush"
964599,Alive 2007,2007,4.12,7193,100,"futuristic, party, energetic, rhythmic, mashup, happy, sampling, progressive, repetitive, playful"
968906,Scriabin Recital,2003,4.02,363,2,"instrumental, ethereal, mellow, romantic, eclectic, soothing, peaceful"
972667,The Roundhouse Tapes,2007,3.9,1423,39,"ominous, male vocals, heavy, dark, progressive, atmospheric, complex, passionate"
999417,A Clockwork Orange,1972,3.91,1729,38,"triumphant, instrumental, playful, orchestral, quirky, surreal, melodic, epic, polyphonic"
1008755,Queen Rock Montreal,2007,4.02,395,12,
1019220,Strawberry Jam,2007,3.79,19404,298,"playful, manic, energetic, psychedelic, surreal, bittersweet, melodic, dense, passionate, male vocals"
1033745,Lamentations: Live at Shepherd's Bush Empire 2003,2006,3.96,719,11,"progressive, dark, atmospheric, male vocals, sombre, melancholic, introspective"
1039131,Symphony No. 9,1963,4.06,1446,10,"symphony, choral, orchestral, acoustic, triumphant, uplifting, melodic, passionate, epic, complex"
1052924,In Rainbows,2007,4.18,48861,754,"lush, male vocals, introspective, melancholic, bittersweet, warm, mellow, atmospheric, ethereal, longing"
1064977,Untrue,2007,3.94,21101,312,"urban, atmospheric, lonely, nocturnal, melancholic, cold, sampling, dark, mysterious, rain"
1088845,Requiem,1971,3.95,433,2,"orchestral, funereal, acoustic, death, sombre, female vocals, male vocals, choral, Christian"
1094980,Le sacre du printemps,1958,3.99,2609,22,"ritualistic, apocalyptic, dissonant, orchestral, instrumental, suspenseful, avant-garde, complex, mysterious, uncommon time signatures"
1115450,Rock Dream,2007,3.94,1810,30,"heavy, noisy, atmospheric, energetic, male vocals, epic, dense, psychedelic, aggressive, raw"
1142511,Silent Shout: An Audio Visual Experience,2007,3.99,530,7,"melodic, mysterious, futuristic, androgynous vocals, atmospheric, cold, female vocals, mechanical, nocturnal, winter"
1154150,Live in Hamburg,2007,3.99,299,10,"playful, energetic, instrumental"
1168334,Music for 18 Musicians,2007,3.91,505,2,"minimalistic, ensemble, repetitive, hypnotic, instrumental, ethereal, rhythmic, lush, suspenseful, mysterious"
1205408,Persona3,2006,3.93,878,7,"urban, energetic, futuristic, rhythmic, bittersweet, eclectic, male vocals, mysterious, triumphant, female vocals"
1205413,真・女神転生III Nocturne (Shin Megami Tensei III: Nocturne),2003,3.93,345,1,"dark, suspenseful, atmospheric, apocalyptic, occult, energetic, instrumental, epic, surreal"
1206880,Deathconsciousness,2008,4.01,22810,260,"depressive, dark, sombre, atmospheric, lo-fi, suicide, misanthropic, nihilistic, death, existential"
1225777,Ride the Lightning,1984,4.05,27794,546,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, progressive"
1231218,Choir Concerto,1994,3.93,386,2,"atmospheric, choral, epic, concerto, spiritual, dissonant, religious, polyphonic, bittersweet"
1263018,Third,2008,3.9,16505,368,"anxious, dark, mysterious, cold, atmospheric, sombre, female vocals, introspective, pessimistic, sad"
1315243,Live March 2001,2008,3.94,342,6,"anxious, dark, raw, Christian, apocalyptic, energetic"
1326092,Symphonie Nr.7,1976,3.95,351,0,"symphony, acoustic, instrumental, epic, lush, orchestral"
1414337,Ascension [Edition II],1966,3.9,579,2,"passionate, acoustic, instrumental, spiritual, chaotic, dense, improvisation, avant-garde, noisy, anxious"
1501671,Where the Light Is: John Mayer Live in Los Angeles,2008,3.95,668,10,"mellow, warm, melodic, love, male vocals"
1525373,Symphonie Nr. 5,1962,3.98,600,3,"symphony, instrumental, epic, lush, passionate, romantic, orchestral, triumphant, uplifting, acoustic"
1550515,Live in Gdańsk,2008,3.89,839,22,"atmospheric, calm, psychedelic, peaceful, progressive, epic, male vocals, introspective, bittersweet, passionate"
1670913,Persona4,2008,3.95,1111,11,"urban, energetic, eclectic, passionate, female vocals, uplifting, instrumental, warm, bittersweet, melodic"
1712006,The Bootleg Series Vol. 8: Tell Tale Signs - Rare and Unreleased 1989-2006,2008,3.97,1147,35,"poetic, male vocals"
1763021,Colors_Live,2008,4.07,650,20,"technical, male vocals, progressive, heavy, complex, eclectic, energetic, epic, uncommon time signatures, atmospheric"
1793672,At Carnegie Hall,2008,3.99,395,13,male vocals
1819704,嵐 (Arashi),1977,3.99,760,10,"avant-garde, improvisation, chaotic, manic, dissonant, noisy, complex, aggressive, energetic, epic"
1894233,Super Mario Galaxy,2008,4.0,1206,8,"orchestral, triumphant, instrumental, space, atmospheric, uplifting, playful, melodic, sentimental, epic"
1894992,Crack the Skye,2009,3.87,11103,260,"fantasy, psychedelic, concept album, progressive, male vocals, heavy, atmospheric, melodic, epic, poetic"
1895487,Performing This Week... Live at Ronnie Scott's,2008,3.94,293,19,"technical, melodic"
2068942,Symphony No. 9 'From the New World',1984,3.95,336,1,"instrumental, symphony, epic, orchestral, acoustic, energetic, lush, anxious, sombre, suspenseful"
2069058,Daughter of Darkness,2009,3.92,2520,39,"ritualistic, hypnotic, spiritual, noisy, dark, dense, avant-garde, repetitive, psychedelic, lo-fi"
2110834,Live in London,2009,3.9,742,29,"poetic, male vocals, humorous, sentimental, soothing, nocturnal, soft, warm"
2158656,Donkey Kong Country 2: Diddy's Kong Quest,1995,4.01,1464,16,"forest, atmospheric, melancholic, instrumental, tribal, melodic, warm, ethereal, bittersweet, jingle"
2192747,You Will Never Know Why,2009,4.02,10389,69,"melancholic, ethereal, bittersweet, female vocals, soothing, melodic, mellow, male vocals, love, playful"
2325993,Keep an Eye on the Sky,2009,4.18,506,14,"melodic, male vocals"
2346950,The Noise ザ・ノイズ,2009,4.09,365,12,"improvisation, avant-garde, noisy, dissonant, raw, dense, dark, atmospheric, female vocals, nocturnal"
2466366,Live at Reading,2009,4.04,2459,54,"energetic, rebellious, male vocals, heavy, pessimistic, angry, passionate, noisy, alienation, aggressive"
2477939,The Live Anthology,2009,3.97,315,15,
2665585,Cosmogramma,2010,3.81,17933,163,"futuristic, space, chaotic, rhythmic, atmospheric, instrumental, lush, psychedelic, dense, sampling"
2696633,Have One on Me,2010,3.94,9501,219,"poetic, pastoral, warm, passionate, complex, lush, autumn, female vocals, melodic, bittersweet"
2829672,This Is Happening,2010,3.81,15203,181,"rhythmic, sarcastic, energetic, repetitive, male vocals, bittersweet, deadpan, quirky, eclectic, nocturnal"
2896889,NieR Gestalt & RepliCant,2010,3.92,954,5,"female vocals, epic, atmospheric, ethereal, lush, fantasy, choral, passionate, mysterious, apocalyptic"
3026355,Masked Dancers: Concern in So Many Things You Forget Where You Are,2009,3.89,4736,51,"passionate, bittersweet, anxious, introspective, male vocals, energetic, sad, uncommon time signatures, complex, poetic"
3026362,Just Got Back From the Discomfort—We're Alright,2010,3.86,7670,110,"passionate, bittersweet, introspective, anxious, uncommon time signatures, existential, energetic, poetic, male vocals, cryptic"
3039913,Live in Chicago,2004,4.04,319,4,"male vocals, energetic, playful, eclectic, passionate, melodic, psychedelic"
3050748,My Beautiful Dark Twisted Fantasy,2010,4.07,48916,635,"epic, boastful, passionate, sampling, hedonistic, vulgar, anthemic, melodic, introspective, male vocals"
3322739,Helplessness Blues,2011,3.82,13926,210,"autumn, acoustic, lush, nature, romantic, pastoral, bittersweet, poetic, melodic, male vocals"
3377949,Minecraft: Volume Alpha,2011,4.0,9965,94,"peaceful, atmospheric, mellow, soothing, lonely, instrumental, melancholic, meditative, soft, ethereal"
3380439,The Smile Sessions,2011,4.22,7970,169,"psychedelic, playful, melodic, Wall of Sound, complex, humorous, surreal, poetic, lush, eclectic"
3481999,Anesthetize,2011,3.97,571,8,"progressive, male vocals, complex, melancholic, atmospheric"
3513308,Die Kunst der Fuge,1990,3.92,766,4,"instrumental, acoustic, polyphonic, complex, technical, melodic, mellow, mysterious, hypnotic"
3597082,"good kid, m.A.A.d city",2012,4.2,39339,317,"urban, crime, concept album, conscious, introspective, male vocals, passionate, violence, existential, bittersweet"
3602159,XXX,2011,3.82,15207,110,"drugs, vulgar, sexual, depressive, boastful, manic, hedonistic, energetic, male vocals, aggressive"
3659722,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション  (Nintendo DS Pokémon Diamond & Pearl Super Music Collection),2006,4.02,809,5,"soothing, instrumental, triumphant, happy, uplifting, playful, energetic, calm, melodic, eclectic"
3805982,Mista Thug Isolation,2012,3.87,11357,64,"drugs, vulgar, misanthropic, dark, crime, sexual, humorous, boastful, violence, sampling"
3873725,The Seer,2012,3.93,16708,257,"apocalyptic, repetitive, ominous, epic, dark, mysterious, ritualistic, atmospheric, suspenseful, spiritual"
3892102,The Money Store,2012,4.02,36782,314,"aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic"
3905558,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,2012,3.84,10713,152,"introspective, female vocals, poetic, breakup, melodic, anxious, sparse, bittersweet, love, passionate"
4040583,channel ORANGE,2012,3.79,24667,184,"romantic, warm, lonely, sexual, summer, LGBT, bittersweet, introspective, male vocals, sensual"
4354997,Piñata,2014,3.98,17423,119,"crime, urban, drugs, boastful, sampling, male vocals, violence, vulgar, aggressive, lush"
4568422,Yeezus,2013,3.74,37404,374,"vulgar, aggressive, manic, boastful, sampling, energetic, angry, noisy, male vocals, passionate"
4646591,The Bootleg Series Vol. 10: Another Self Portrait (1969–1971),2013,3.94,706,16,"pastoral, history, bittersweet"
4648303,Virgins,2013,3.84,9427,75,"dark, dense, atmospheric, instrumental, noisy, ominous, surreal, dissonant, hypnotic, apocalyptic"
4700253,"Sunshine Daydream: Veneta, Oregon, August 27, 1972",2013,4.24,395,13,"warm, summer, improvisation, happy, male vocals, psychedelic, melodic, pastoral"
4818053,0,2013,3.92,6174,35,"soft, calm, warm, female vocals, soothing, sparse, acoustic, mellow, bittersweet, melodic"
4934447,Live at the Cellar Door,2013,3.94,549,11,male vocals
4986488,Minecraft: Volume Beta,2013,3.9,2078,16,"instrumental, peaceful, atmospheric, lush, ethereal, eclectic, cold, meditative, bittersweet, soothing"
5196775,To Be Kind,2014,3.98,20570,265,"epic, repetitive, atmospheric, noisy, aggressive, male vocals, ominous, heavy, hypnotic, misanthropic"
5200146,0%,2014,4.03,1174,7,"soft, soothing, warm, acoustic, sampling, female vocals, sparse, melancholic, bittersweet, melodic"
5287875,The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,2014,4.11,1436,15,"energetic, rhythmic, male vocals, bittersweet, melancholic, female vocals, urban, sarcastic, passionate, mechanical"
5583989,Live at the Rainbow '74,2014,4.13,439,14,"male vocals, heavy, passionate, epic"
5785582,The Bootleg Series Vol. 11: The Basement Tapes - Raw,2014,4.03,576,12,"lo-fi, pastoral, raw, passionate, eclectic, male vocals, acoustic, humorous"
6053920,Black Messiah,2014,3.91,9388,78,"romantic, political, sexual, conscious, urban, sensual, love, male vocals, passionate, rhythmic"
6136253,Carrie & Lowell,2015,4.04,22196,217,"death, melancholic, sad, acoustic, peaceful, poetic, soft, male vocals, introspective, melodic"
6286502,To Pimp a Butterfly,2015,4.27,44698,388,"political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate"
6542513,Bloodborne,2015,3.92,700,4,"epic, orchestral, suspenseful, choral, scary, dark, ominous, apocalyptic, fantasy, mysterious"
6579129,LISA,2014,3.9,625,10,"eclectic, apocalyptic, dark, instrumental, melancholic, energetic, sampling, ominous, scary, atmospheric"
6767613,UNDERTALE,2015,3.92,3979,30,"instrumental, uplifting, eclectic, bittersweet, playful, mellow, quirky, humorous, fantasy, anthemic"
6778371,The Bootleg Series Vol. 12: The Cutting Edge 1965-1966,2015,4.08,530,11,male vocals
6793952,The Complete Matrix Tapes,2015,4.22,540,12,"warm, urban, rhythmic, raw, nocturnal, hedonistic, male vocals"
6847528,Bottomless Pit,2016,3.82,20842,104,"aggressive, chaotic, noisy, manic, vulgar, energetic, cryptic, nihilistic, male vocals, misanthropic"
6853748,★ [Blackstar],2016,4.06,25602,298,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious"
7048527,Teens of Denial,2016,3.82,14383,104,"anxious, bittersweet, energetic, drugs, existential, dense, male vocals, raw, passionate, pessimistic"
7381986,A Moon Shaped Pool,2016,3.89,29510,281,"atmospheric, melancholic, sombre, introspective, lush, mellow, male vocals, mysterious, soft, sad"
7391195,Live in San Francisco,2016,3.99,594,6,"noisy, heavy, raw, rhythmic, psychedelic, manic, energetic, male vocals"
7522584,Jenny Death: The Powers That B Disc 2,2015,3.9,11015,31,"noisy, male vocals, abstract, aggressive, manic, cryptic, raw, misanthropic, nihilistic, vulgar"
7548871,Atrocity Exhibition,2016,4.08,25633,193,"drugs, dark, manic, abstract, male vocals, psychedelic, chaotic, eclectic, anxious, sexual"
7572286,The Early Years 1965-1972,2016,4.11,465,6,"psychedelic, male vocals, progressive, avant-garde"
7630705,Blonde,2016,4.04,30176,292,"introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic"
7646634,Radical Action (To Unseat the Hold of Monkey Mind),2016,3.97,745,11,"complex, progressive, technical, eclectic, male vocals, energetic, uncommon time signatures, dense, rhythmic"
7724093,Before the Dawn,2016,4.01,743,12,"female vocals, passionate, eclectic, melodic, progressive, nocturnal, ethereal, complex, concept album, lush"
7804852,We got it from Here… Thank You 4 Your service,2016,3.98,13353,99,"political, conscious, bittersweet, urban, sampling, mellow, male vocals, rhythmic, death, melancholic"
7851168,The Real Royal Albert Hall 1966 Concert!,2016,4.18,298,3,"cryptic, poetic, male vocals, sarcastic, passionate, raw"
7998671,Persona5,2017,3.98,2274,6,"energetic, rhythmic, rebellious, triumphant, female vocals, instrumental, uplifting, urban, bittersweet, passionate"
8021508,A Crow Looked at Me,2017,3.87,13996,206,"death, introspective, love, melancholic, lonely, sad, raw, sombre, male vocals, serious"
8048135,Live Nassau Coliseum '76,2017,4.05,420,6,"male vocals, energetic, melodic, passionate"
8082182,NieR:Automata,2017,3.98,1869,14,"female vocals, atmospheric, epic, melancholic, mysterious, lush, choral, ethereal, cryptic, orchestral"
8094725,Cornell 5/8/77,2017,4.17,477,12,"warm, improvisation, summer, psychedelic, male vocals, rhythmic, uplifting, melodic, passionate, pastoral"
8128922,Cracked Actor (Live Los Angeles '74),2017,3.97,315,7,"male vocals, triumphant, passionate, energetic, anthemic, quirky, surreal, rebellious, happy, warm"
8143331,Fight Songs: The Music of Team Fortress 2,2017,3.9,893,6,"orchestral, epic, eclectic, instrumental, anthemic, quirky, triumphant, ensemble, martial, energetic"
8176770,Carrie & Lowell Live,2017,4.01,2409,30,"melancholic, death, ethereal, bittersweet, existential, mellow, lush, male vocals, melodic, passionate"
8291404,Deliquescence,2017,3.94,1088,19,"epic, repetitive, male vocals, ritualistic, heavy, raw, atmospheric, sombre, noisy, apocalyptic"
8313423,Twin Peaks: Limited Event Series Soundtrack,2017,3.92,2120,16,"dark, suspenseful, atmospheric, ominous, forest, nocturnal, instrumental, ethereal, mysterious, lonely"
8410429,Flower Boy,2017,3.9,29943,196,"introspective, lonely, lush, LGBT, warm, male vocals, summer, love, longing, bittersweet"
8440075,For Sale: Live at Maxwell's 1986,2017,4.11,308,7,"rebellious, male vocals, energetic, raw, melodic, bittersweet, melancholic, playful, alcohol, longing"
8618385,The G.A.T...,2017,3.89,1427,13,"sampling, boastful, urban, lo-fi, repetitive, male vocals, introspective, warm, optimistic, crime"
8778911,Endless,2018,3.85,9009,41,"atmospheric, ethereal, male vocals, mellow, melancholic, bittersweet, LGBT, love, longing, eclectic"
8786836,プネウマ (Pneuma),2017,3.98,552,4,"soothing, female vocals, mellow, nocturnal, mysterious, acoustic, melancholic, chamber music, soft, atmospheric"
8857731,Twin Fantasy,2018,3.88,18260,239,"LGBT, passionate, sentimental, introspective, love, concept album, male vocals, bittersweet, lonely, energetic"
9049220,Welcome to the Blackout (Live London '78),2018,4.05,338,3,"male vocals, eclectic, passionate, melodic, energetic, melancholic, urban, alienation, epic, atmospheric"
9066870,The Legend of Zelda: Breath of the Wild,2018,3.89,664,7,"minimalistic, instrumental, epic, bittersweet, lush, pastoral, eclectic, calm, suspenseful, sparse"
9129504,Roxy: Tonight's the Night Live,2018,4.03,440,9,"melancholic, raw, lonely, sombre, male vocals, desert, introspective, dark, alienation, death"
9186703,KIDS SEE GHOSTS,2018,3.83,29734,217,"male vocals, spiritual, psychedelic, uplifting, introspective, sampling, passionate, eclectic, bittersweet, atmospheric"
9486927,You Won't Get What You Want,2018,3.91,20444,237,"anxious, noisy, dark, male vocals, dissonant, manic, heavy, nihilistic, ominous, misanthropic"
9578821,"The Bootleg Series Vol. 14: More Blood, More Tracks",2018,4.18,631,16,"poetic, breakup, passionate, introspective, melancholic, bittersweet, acoustic, male vocals, longing, love"
9616308,Glastonbury 2000,2018,3.92,291,1,"male vocals, melodic, energetic"
9662313,Live on the Moon,2018,3.96,335,1,"space, dark, melancholic, nocturnal, atmospheric, male vocals, longing, energetic"
9753704,Some Rap Songs,2018,3.83,20346,179,"lo-fi, death, introspective, sampling, abstract, male vocals, deadpan, lethargic, sombre, depressive"
9999224,Titanic Rising,2019,3.88,18987,220,"female vocals, lush, ethereal, melodic, romantic, longing, warm, soft, bittersweet, love"
10059163,Live at the Paramount,2019,4.01,616,8,"energetic, male vocals, raw, heavy, aggressive, rebellious, anthemic"
10255382,Igor,2019,3.91,32646,314,"breakup, LGBT, male vocals, love, concept album, lush, sentimental, warm, longing, sampling"
10480242,Live and Loud,2019,4.05,358,7,"energetic, noisy, male vocals, angry, aggressive, alienation, heavy, raw, rhythmic"
10506478,Hayalet Islığı,2013,3.89,957,11,"funereal, death, concept album, passionate, male vocals, sampling, lonely, rhythmic, depressive, sentimental"
10734616,"Thanks, Sorry!",2019,4.11,823,11,"energetic, male vocals, political, anxious, protest, angry, alcohol, warm, sarcastic, anthemic"
10989283,Disco Elysium,2019,3.88,677,13,"melancholic, atmospheric, sombre, instrumental, cold, lonely, mysterious, urban, winter, dark"
11315319,"""Gift"" at Sogetsu Hall",2020,3.93,991,9,"female vocals, acoustic, sparse, calm, mellow, soothing, minimalistic, melancholic, soft, longing"
11643355,Microphones in 2020,2020,3.85,10013,194,"introspective, repetitive, existential, sentimental, male vocals, melancholic, poetic, meditative, bittersweet, hypnotic"
12102815,Live Drugs,2020,3.98,391,8,"passionate, atmospheric, lush, male vocals, melancholic, drugs, nocturnal, poetic, repetitive, bittersweet"
12157822,Live in San Francisco '16,2020,4.05,449,7,"hypnotic, aggressive, warm, psychedelic, male vocals, energetic, repetitive, noisy, raw"
12556853,Way Down in the Rust Bucket,2021,3.99,328,11,male vocals
12984831,Sometimes I Might Be Introvert,2021,3.97,10407,107,"lush, orchestral, introspective, conscious, female vocals, eclectic, uplifting, warm, poetic, rhythmic"
13491134,By the Time I Get to Phoenix,2021,3.89,9801,183,"avant-garde, surreal, death, dissonant, sampling, chaotic, dark, dense, apocalyptic, male vocals"
13517870,"""Windswept Adan” Concert at Bunkamura Orchard Hall",2021,3.95,364,3,"calm, female vocals, aquatic, peaceful, soothing"
13762028,LP!,2021,3.9,5794,56,"eclectic, psychedelic, sampling, dense, male vocals, rhythmic, rebellious, boastful, aggressive, nocturnal"
